订单号,消费金额,平台优惠折扣元,是否有折扣,消费频率,firstord_date,lastord_date,商品id,样式ID,快递公司,支付,支付方式,订购周期,QCL_1,QCL_2,QCL_3,QCL_4
191117-280595661512748,47.8,0,0,1,11/17/2019 19:44:24,11/17/2019 19:44:24,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191117-297219523413192,54.9,5,1,1,11/17/2019 14:18:25,11/17/2019 14:18:25,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,5.016883647
191117-605349479171035,58,0,0,1,11/17/2019 14:09:08,11/17/2019 14:09:08,58365892601,4.0364E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191117-226114274070026,54.9,0,0,1,11/17/2019 14:07:26,11/17/2019 14:07:26,47020418391,3.79905E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-467672105792462,54.9,0,0,1,11/17/2019 18:49:32,11/17/2019 18:49:32,47020418391,3.79905E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-465363600032651,49.9,0,0,1,11/17/2019 13:42:08,11/17/2019 13:42:08,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-006723994690396,49.9,0,0,1,11/17/2019 13:34:29,11/17/2019 13:34:29,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-075095082052645,49.9,0,0,1,11/17/2019 12:39:04,11/17/2019 12:39:04,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191117-329152595171771,48,0,0,1,11/17/2019 12:32:10,11/17/2019 12:32:10,63817914891,4.08532E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191117-094400677051043,54.9,0,0,1,11/17/2019 12:07:31,11/17/2019 12:07:31,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-622952449070730,49.9,0,0,1,11/17/2019 11:35:14,11/17/2019 11:35:14,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-196400907092544,58,5,1,1,11/17/2019 11:08:43,11/17/2019 11:08:43,55155862397,3.85687E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.129781695
191117-018056807571284,47.8,0,0,1,11/17/2019 10:37:32,11/17/2019 10:37:32,33878147524,3.28041E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191117-384025232473254,54.9,0,0,1,11/17/2019 14:07:26,11/17/2019 14:07:26,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-086082192233980,58,0,0,1,11/17/2019 10:11:11,11/17/2019 10:11:11,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191117-068835083094028,54.9,0,0,1,11/17/2019 10:14:41,11/17/2019 10:14:41,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-656841114572493,54.9,3,1,1,11/17/2019 11:43:52,11/17/2019 11:43:52,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,5.016883647
191117-102271550372925,49.9,0,0,1,11/17/2019 10:06:55,11/17/2019 10:06:55,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-301653689511145,49.9,0,0,1,11/17/2019 9:48:04,11/17/2019 9:48:04,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-655523185592325,54.9,0,0,1,11/17/2019 9:47:40,11/17/2019 9:47:40,47020418391,3.62085E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191117-547352740671821,54.9,0,0,1,11/17/2019 14:22:31,11/17/2019 14:22:31,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-019267584673709,54.9,0,0,1,11/17/2019 9:19:51,11/17/2019 9:19:51,47020418391,3.62085E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191117-122488751171532,45.9,0,0,1,11/17/2019 9:47:40,11/17/2019 9:47:40,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191117-270680064953590,54.9,0,0,1,11/17/2019 15:10:41,11/17/2019 15:10:41,47020418391,3.79901E+11,韵达快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191117-647270237313035,39.9,0,0,1,11/18/2019 9:00:52,11/18/2019 9:00:52,63817914891,4.10534E+11,亚风速递,ALIPAY,0,0,2,10.10413975,2,10.10459755
191117-562990941051224,45.9,0,0,1,11/17/2019 10:04:59,11/17/2019 10:04:59,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191117-086561260690236,39.9,0,0,1,11/18/2019 8:55:37,11/18/2019 8:55:37,63817914891,4.10534E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191117-673487258690020,39.9,0,0,1,11/18/2019 8:50:20,11/18/2019 8:50:20,63817914891,4.10534E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191117-188977644790254,45.9,0,0,1,11/17/2019 9:19:51,11/17/2019 9:19:51,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,4.15801072,2,4.159123077
191117-466574705651637,49.9,0,0,1,11/17/2019 14:09:08,11/17/2019 14:09:08,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-139235820653845,39.9,0,0,1,11/17/2019 15:14:16,11/17/2019 15:14:16,63817914891,4.10534E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191117-548472750932188,39.9,0,0,1,11/18/2019 8:31:51,11/18/2019 8:31:51,63817914891,4.10534E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191117-131658548251032,45.9,0,0,1,11/17/2019 14:18:25,11/17/2019 14:18:25,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191117-613470045010931,45.9,0,0,1,11/17/2019 14:34:18,11/17/2019 14:34:18,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191117-403551028131439,49.9,0,0,1,11/17/2019 10:06:55,11/17/2019 10:06:55,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-397650822050806,54.9,0,0,1,11/17/2019 6:56:31,11/17/2019 6:56:31,47020418391,3.62085E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191117-205642138272602,54.9,0,0,1,11/17/2019 2:22:15,11/17/2019 2:22:15,47020418391,3.79901E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191116-113029612733722,54.9,0,0,1,11/16/2019 23:56:16,11/16/2019 23:56:16,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-208634840071971,54.9,0,0,1,11/16/2019 23:56:16,11/16/2019 23:56:16,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-393656075312474,54.9,0,0,1,11/16/2019 23:13:57,11/16/2019 23:13:57,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-231587513073334,47.8,0,0,1,11/17/2019 10:37:32,11/17/2019 10:37:32,33878147524,3.28041E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191116-333252199632998,49.9,0,0,1,11/16/2019 22:55:27,11/16/2019 22:55:27,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-234998661932505,54.9,0,0,1,11/16/2019 22:49:17,11/16/2019 22:49:17,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-379240121112694,54.9,0,0,1,11/16/2019 22:48:28,11/16/2019 22:48:28,47020418391,3.79889E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-175992669273425,54.9,0,0,1,11/16/2019 22:26:24,11/16/2019 22:26:24,47020418391,3.79901E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191116-569161483433000,95.6,3,1,2,11/12/2019 7:13:44,11/16/2019 22:37:37,33878147524,3.28041E+11,中通快递,WEIXIN,1,2.320792824,4,2.38076659,4,2.553755053
191116-216143135591946,49.9,0,0,1,11/16/2019 22:19:30,11/16/2019 22:19:30,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-068951409452093,47.8,0,0,1,11/16/2019 22:09:40,11/16/2019 22:09:40,33878147524,3.28041E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191116-250156483253446,58,0,0,1,11/16/2019 22:07:52,11/16/2019 22:07:52,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191116-142765261891335,109.8,0,0,2,11/15/2019 23:35:58,11/16/2019 22:05:35,47020418391,3.62085E+11,中通快递,ALIPAY,0,0.468616898,4,14.01114103,4,14.01134762
191116-657758782550766,47.8,0,0,1,11/16/2019 21:51:29,11/16/2019 21:51:29,33878147524,3.32776E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191116-610266154191288,47.8,0,0,1,11/16/2019 21:18:04,11/16/2019 21:18:04,41644648790,3.48675E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191116-219295581333821,54.9,0,0,1,11/16/2019 20:52:53,11/16/2019 20:52:53,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-581511578593457,49.9,0,0,1,11/17/2019 11:35:14,11/17/2019 11:35:14,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-047615509751436,54.9,0,0,1,11/16/2019 20:36:59,11/16/2019 20:36:59,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-219112080231308,48,0,0,1,11/16/2019 20:14:03,11/16/2019 20:14:03,63817914891,4.08532E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191116-205316097153308,54.9,0,0,1,11/16/2019 20:08:39,11/16/2019 20:08:39,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-560612967671697,49.9,3,1,1,11/17/2019 13:42:08,11/17/2019 13:42:08,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191116-214048605231951,48,0,0,1,11/16/2019 20:04:24,11/16/2019 20:04:24,63817914891,4.08532E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191116-033897513613494,49.9,0,0,1,11/16/2019 19:57:23,11/16/2019 19:57:23,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-392044545272190,58,0,0,1,11/16/2019 19:56:04,11/16/2019 19:56:04,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.079957989
191116-581379359911072,47.8,0,0,1,11/16/2019 19:36:23,11/16/2019 19:36:23,41644648790,3.81106E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191116-303169700550849,54.9,0,0,1,11/16/2019 19:29:18,11/16/2019 19:29:18,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-417062912790401,58,0,0,1,11/16/2019 19:13:40,11/16/2019 19:13:40,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191116-331147182751288,54.9,0,0,1,11/16/2019 18:53:09,11/16/2019 18:53:09,47020418391,3.77795E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-052683408472577,49.9,0,0,1,11/17/2019 7:23:09,11/17/2019 7:23:09,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-347225621491603,54.9,0,0,1,11/16/2019 16:57:07,11/16/2019 16:57:07,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-006542132090550,58,0,0,1,11/16/2019 16:52:25,11/16/2019 16:52:25,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.079957989
191116-006270157831211,47.8,3,1,1,11/16/2019 16:42:52,11/16/2019 16:42:52,33878147524,3.3272E+11,中通快递,ALIPAY,0,0,2,2.333295369,2,2.502228647
191116-083395544171320,59,0,0,1,11/16/2019 16:16:55,11/16/2019 16:16:55,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,9.033960346,2,9.034472378
191116-134337332473542,49.9,0,0,1,11/16/2019 16:12:55,11/16/2019 16:12:55,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-649952953053710,58,50,1,1,11/16/2019 16:11:27,11/16/2019 16:11:27,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191116-548711301872356,54.9,0,0,1,11/16/2019 18:53:09,11/16/2019 18:53:09,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-483775612131839,49.9,0,0,1,11/17/2019 13:34:29,11/17/2019 13:34:29,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-426499768990259,54.9,0,0,1,11/16/2019 15:20:27,11/16/2019 15:20:27,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-519491421191627,49.9,0,0,1,11/17/2019 10:11:11,11/17/2019 10:11:11,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-005354947692419,49.9,0,0,1,11/16/2019 19:56:04,11/16/2019 19:56:04,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-375363994432960,47.8,0,0,1,11/16/2019 14:59:10,11/16/2019 14:59:10,33878147524,3.8572E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191116-301015368511627,49.9,0,0,1,11/16/2019 16:12:55,11/16/2019 16:12:55,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-113106617552560,49.9,0,0,1,11/16/2019 16:11:27,11/16/2019 16:11:27,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-107259495133769,49.9,1,1,1,11/16/2019 19:57:23,11/16/2019 19:57:23,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191116-303388427111975,49.9,0,0,1,11/16/2019 22:55:27,11/16/2019 22:55:27,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-161092731912817,54.9,0,0,1,11/16/2019 14:29:57,11/16/2019 14:29:57,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-365467403113859,49.9,0,0,1,11/17/2019 12:39:04,11/17/2019 12:39:04,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-500600668811888,58,0,0,1,11/17/2019 9:48:04,11/17/2019 9:48:04,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191116-241581753591574,49.9,0,0,1,11/16/2019 13:36:54,11/16/2019 13:36:54,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-355188081312914,54.9,0,0,1,11/16/2019 13:07:55,11/16/2019 13:07:55,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-512279839572427,54.9,0,0,1,11/16/2019 16:57:07,11/16/2019 16:57:07,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-220584346453663,49.9,0,0,1,11/16/2019 12:18:34,11/16/2019 12:18:34,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-121343182053930,54.9,0,0,1,11/16/2019 11:43:26,11/16/2019 11:43:26,47020418391,3.62085E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191116-687154791093977,54.9,0,0,1,11/16/2019 11:34:38,11/16/2019 11:34:38,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-303860286692650,47.8,0,0,1,11/16/2019 21:51:29,11/16/2019 21:51:29,33878147524,3.8572E+11,中通快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191116-348593193790457,47.8,0,0,1,11/16/2019 11:14:39,11/16/2019 11:14:39,33878147524,3.28041E+11,中通快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191116-069587436473989,45.9,0,0,1,11/16/2019 15:00:10,11/16/2019 15:00:10,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191116-040683439210747,45.9,0,0,1,11/16/2019 11:34:38,11/16/2019 11:34:38,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191116-540958393371275,45.9,0,0,1,11/16/2019 13:07:55,11/16/2019 13:07:55,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191116-491841782972398,49.9,2,1,1,11/16/2019 10:21:12,11/16/2019 10:21:12,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191116-346029425411453,49.9,0,0,1,11/16/2019 12:18:34,11/16/2019 12:18:34,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-095551489053588,45.9,0,0,1,11/16/2019 15:20:27,11/16/2019 15:20:27,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191116-260050125730909,54.9,0,0,1,11/16/2019 10:23:22,11/16/2019 10:23:22,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-261308416771794,45.9,0,0,1,11/16/2019 14:29:57,11/16/2019 14:29:57,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191116-639122146010943,45.9,0,0,1,11/16/2019 20:08:39,11/16/2019 20:08:39,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191116-105975644973332,58,0,0,1,11/16/2019 9:52:20,11/16/2019 9:52:20,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191116-376446649392817,45.9,0,0,1,11/16/2019 10:23:22,11/16/2019 10:23:22,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191116-286104290131217,54.9,0,0,1,11/16/2019 9:38:44,11/16/2019 9:38:44,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-618051666572273,45.9,0,0,1,11/16/2019 11:04:57,11/16/2019 11:04:57,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191116-003324314613379,49.9,0,0,1,11/16/2019 9:31:36,11/16/2019 9:31:36,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-374069330730707,45.9,0,0,1,11/16/2019 11:43:26,11/16/2019 11:43:26,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191116-224841237591516,47.8,0,0,1,11/16/2019 14:59:10,11/16/2019 14:59:10,33878147524,3.8572E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191116-288909558492346,45.9,0,0,1,11/16/2019 9:38:44,11/16/2019 9:38:44,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191116-605096837892351,47.8,0,0,1,11/16/2019 21:18:04,11/16/2019 21:18:04,41644648790,3.81106E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191116-602391184331739,54.9,5,1,1,11/16/2019 7:55:42,11/16/2019 7:55:42,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,5.016883647
191116-423638467392043,54.9,10,1,1,11/16/2019 7:55:42,11/16/2019 7:55:42,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,5.016883647
191116-012367954971734,49.9,0,0,1,11/16/2019 7:50:10,11/16/2019 7:50:10,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191116-013547930730826,54.9,0,0,1,11/16/2019 7:33:29,11/16/2019 7:33:29,47020418391,3.62085E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191116-584641413893520,47.8,0,0,1,11/16/2019 11:14:39,11/16/2019 11:14:39,33878147524,3.3272E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191116-362290217671979,54.9,0,0,1,11/16/2019 4:04:23,11/16/2019 4:04:23,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-001464730273734,54.9,0,0,1,11/16/2019 3:58:34,11/16/2019 3:58:34,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191116-070725141730864,54.9,3,1,1,11/16/2019 2:57:52,11/16/2019 2:57:52,47020418391,3.62085E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.089111284
191116-353556890732578,54.9,0,0,1,11/16/2019 2:25:25,11/16/2019 2:25:25,47020418391,3.62085E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191116-525394904193713,49.9,0,0,1,11/16/2019 0:47:29,11/16/2019 0:47:29,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191116-251136574332198,47.8,0,0,1,11/17/2019 0:34:30,11/17/2019 0:34:30,41644648790,3.48675E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191116-052585431891334,49.9,0,0,1,11/16/2019 0:38:44,11/16/2019 0:38:44,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191115-129159987950222,47.8,0,0,1,11/15/2019 23:32:54,11/15/2019 23:32:54,41644648790,3.4923E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191115-451021701971290,54.9,0,0,1,11/15/2019 23:26:44,11/15/2019 23:26:44,47020418391,3.79901E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191115-033922417791473,54.9,0,0,1,11/15/2019 23:13:50,11/15/2019 23:13:50,47020418391,3.79901E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191115-186460079232583,49.9,0,0,1,11/15/2019 23:11:54,11/15/2019 23:11:54,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191115-105913057970669,58,0,0,1,11/15/2019 23:22:46,11/15/2019 23:22:46,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191115-577893991071565,58,0,0,1,11/15/2019 22:56:42,11/15/2019 22:56:42,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191115-283005092632298,54.9,0,0,1,11/15/2019 22:21:05,11/15/2019 22:21:05,47020418391,3.79901E+11,中通快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191115-070642729711389,45.9,0,0,1,11/15/2019 22:04:05,11/15/2019 22:04:05,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191115-595990610891136,55,0,0,1,11/15/2019 21:55:30,11/15/2019 21:55:30,63817914891,4.08532E+11,顺丰快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191115-566040658833848,58,0,0,1,11/15/2019 21:45:04,11/15/2019 21:45:04,47020418391,3.79905E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191115-458501325853198,109.9,0,0,2,11/15/2019 21:31:26,11/15/2019 21:42:24,45904419867,3.59108E+11,邮政快递包裹,WEIXIN,1,0.00380787,4,14.22656975,4,14.22677321
191115-190369137311644,49.9,0,0,1,11/15/2019 21:41:42,11/15/2019 21:41:42,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191115-169945006793864,58,0,0,1,11/15/2019 21:18:57,11/15/2019 21:18:57,47020418391,3.79905E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.079957989
191115-114352620292070,58,3,1,1,11/15/2019 21:07:46,11/15/2019 21:07:46,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191115-193769309312452,54.9,0,0,1,11/15/2019 21:06:50,11/15/2019 21:06:50,47020418391,3.77795E+11,亚风速递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191115-198561956653971,54.9,0,0,1,11/15/2019 21:05:58,11/15/2019 21:05:58,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191115-492473221931968,54.9,0,0,1,11/15/2019 22:21:05,11/15/2019 22:21:05,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191115-452158096251650,54.9,0,0,1,11/15/2019 21:03:41,11/15/2019 21:03:41,47020418391,3.77795E+11,亚风速递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191115-077408830393219,49.9,7.2,1,1,11/15/2019 23:43:50,11/15/2019 23:43:50,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191115-399764521932813,54.9,0,0,1,11/15/2019 20:56:54,11/15/2019 20:56:54,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191115-118193849251198,54.9,0,0,1,11/15/2019 20:56:01,11/15/2019 20:56:01,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191115-127315805271502,54.9,0,0,1,11/15/2019 21:03:41,11/15/2019 21:03:41,47020418391,3.77795E+11,亚风速递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191115-312416338850753,104.8,0,0,2,10/10/2019 13:24:49,11/15/2019 22:04:05,47020418391,3.62085E+11,亚风速递,WEIXIN,1,18.18029514,4,16.00600312,4,16.00618396
